# # q/A,1000000.0x,2000000.0x,3000000.0x,4000000.0x,5000000.0x,6000000.0x,7000000.0x,8000000.0x,9000000.0x,10000000.0
# 
1.55052593,0.00000000,0.00339139,0.00351804,0.00360356,0.00366918,0.00370939,0.00374654,0.00375902,0.00379779,0.00380224
1.55794472,0.00000000,0.00342902,0.00353644,0.00361650,0.00368729,0.00372001,0.00375343,0.00376264,0.00379862,0.00381008
1.56536350,0.00000000,0.00347740,0.00356390,0.00363918,0.00370613,0.00374453,0.00376851,0.00378517,0.00381701,0.00382959
1.57278229,0.00000000,0.00350595,0.00359885,0.00365750,0.00371384,0.00374829,0.00377907,0.00379749,0.00382552,0.00381732
1.58020107,0.00000000,0.00354802,0.00360248,0.00367449,0.00373409,0.00377236,0.00379821,0.00380787,0.00383202,0.00383985
1.58761986,0.00000000,0.00358328,0.00364929,0.00370648,0.00375757,0.00378918,0.00381039,0.00382098,0.00384350,0.00384559
1.59503864,0.00000000,0.00359132,0.00367810,0.00372738,0.00377220,0.00380142,0.00382223,0.00383317,0.00384958,0.00385633
1.60245742,0.00000000,0.00364695,0.00369551,0.00375115,0.00379040,0.00381784,0.00384227,0.00384475,0.00386169,0.00386828
1.60987621,0.00000000,0.00369770,0.00372610,0.00377540,0.00381644,0.00383960,0.00385172,0.00386487,0.00387418,0.00387775
1.61729499,0.00000000,0.00371300,0.00376442,0.00379988,0.00383379,0.00385505,0.00387339,0.00388148,0.00388856,0.00389532
1.62471378,0.00000000,0.00375622,0.00378720,0.00381571,0.00384672,0.00386827,0.00388177,0.00388882,0.00389440,0.00390798
1.63213256,0.00000000,0.00378198,0.00382381,0.00385369,0.00387557,0.00389536,0.00390624,0.00392044,0.00392105,0.00392224
1.63955135,0.00000000,0.00381326,0.00386119,0.00387020,0.00389913,0.00391040,0.00392170,0.00392963,0.00393256,0.00392487
1.64697013,0.00000000,0.00389112,0.00389406,0.00389655,0.00391690,0.00392772,0.00393716,0.00393945,0.00394575,0.00395139
1.65438891,0.00000000,0.00391713,0.00391683,0.00392250,0.00394082,0.00394990,0.00395425,0.00395853,0.00395771,0.00395836
1.66180770,0.00000000,0.00397288,0.00396307,0.00395802,0.00396976,0.00397406,0.00397627,0.00398779,0.00398428,0.00397301
1.66922648,0.00000000,0.00402767,0.00398696,0.00397707,0.00398532,0.00398923,0.00399415,0.00399156,0.00398825,0.00398817
1.67664527,0.00000000,0.00404527,0.00400484,0.00400013,0.00400649,0.00401070,0.00400816,0.00400494,0.00399774,0.00400366
1.68406405,0.00000000,0.00414216,0.00406532,0.00402302,0.00402112,0.00401725,0.00402011,0.00401621,0.00400737,0.00399962
1.69148284,0.00000000,0.00412577,0.00407844,0.00404935,0.00404297,0.00404707,0.00403704,0.00404466,0.00402332,0.00402045
1.69890162,0.00000000,0.00416074,0.00413538,0.00409605,0.00408407,0.00407824,0.00406864,0.00407496,0.00405372,0.00405267
1.70632041,0.00000000,0.00423140,0.00416955,0.00411998,0.00410372,0.00409275,0.00408539,0.00407871,0.00406434,0.00405166
1.71373919,0.00000000,0.00425395,0.00419994,0.00413878,0.00412022,0.00411494,0.00409521,0.00409688,0.00407300,0.00406425
1.72115797,0.00000000,0.00432663,0.00424327,0.00416832,0.00415188,0.00413672,0.00411906,0.00411858,0.00408702,0.00407417
1.72857676,0.00000000,0.00437174,0.00427417,0.00420187,0.00417383,0.00415803,0.00414067,0.00413909,0.00410728,0.00410338
1.73599554,0.00000000,0.00439639,0.00431160,0.00422563,0.00419745,0.00418132,0.00415734,0.00415017,0.00411917,0.00410068
1.74341433,0.00000000,0.00446538,0.00434813,0.00425637,0.00422309,0.00419685,0.00417966,0.00417204,0.00413966,0.00412491
1.75083311,0.00000000,0.00448674,0.00438184,0.00429168,0.00424258,0.00422239,0.00420073,0.00420242,0.00415526,0.00413301
1.75825190,0.00000000,0.00455078,0.00442094,0.00432381,0.00427669,0.00424274,0.00421814,0.00421168,0.00416938,0.00415494
1.76567068,0.00000000,0.00460969,0.00446368,0.00434964,0.00430086,0.00426281,0.00423302,0.00422810,0.00418880,0.00416036
1.77308946,0.00000000,0.00465959,0.00449851,0.00438582,0.00432375,0.00428640,0.00425404,0.00424921,0.00419992,0.00417826
1.78050825,0.00000000,0.00470334,0.00452990,0.00440602,0.00434266,0.00430606,0.00426775,0.00426148,0.00421163,0.00419005
1.78792703,0.00000000,0.00476520,0.00457129,0.00443403,0.00436364,0.00431740,0.00428788,0.00427766,0.00422597,0.00419470
1.79534582,0.00000000,0.00479284,0.00462526,0.00447835,0.00440554,0.00436033,0.00431603,0.00431302,0.00425295,0.00423314
1.80276460,0.00000000,0.00486971,0.00466934,0.00450845,0.00442866,0.00438309,0.00433478,0.00433155,0.00426688,0.00423800
1.81018339,0.00000000,0.00491055,0.00469837,0.00454110,0.00445832,0.00440295,0.00435706,0.00434802,0.00428975,0.00425576
1.81760217,0.00000000,0.00495569,0.00473437,0.00455836,0.00447408,0.00441171,0.00436899,0.00435217,0.00429422,0.00426004
1.82502096,0.00000000,0.00502179,0.00478702,0.00459850,0.00450573,0.00444706,0.00439423,0.00438140,0.00431128,0.00427822
1.83243974,0.00000000,0.00506012,0.00480981,0.00462621,0.00451893,0.00445747,0.00440313,0.00438810,0.00432936,0.00428733
1.83985852,0.00000000,0.00512710,0.00486328,0.00466048,0.00454769,0.00449450,0.00443148,0.00441556,0.00434266,0.00430935
1.84727731,0.00000000,0.00514685,0.00489650,0.00468588,0.00457362,0.00450715,0.00445123,0.00443389,0.00434997,0.00431689
1.85469609,0.00000000,0.00521576,0.00494332,0.00472719,0.00461757,0.00454691,0.00448338,0.00446464,0.00438368,0.00435366
1.86211488,0.00000000,0.00524469,0.00499996,0.00476966,0.00464941,0.00457357,0.00450569,0.00449398,0.00440698,0.00436211
1.86953366,0.00000000,0.00532603,0.00505127,0.00479950,0.00467431,0.00459841,0.00452247,0.00450624,0.00442250,0.00438243
1.87695245,0.00000000,0.00539254,0.00507550,0.00483071,0.00469061,0.00461962,0.00454021,0.00452363,0.00442648,0.00439952
1.88437123,0.00000000,0.00542455,0.00510927,0.00485677,0.00472146,0.00463861,0.00456515,0.00454248,0.00445693,0.00441268
1.89179001,0.00000000,0.00549962,0.00516155,0.00490083,0.00476316,0.00467615,0.00459382,0.00457629,0.00448485,0.00443217
1.89920880,0.00000000,0.00555031,0.00520166,0.00491451,0.00477917,0.00468736,0.00460851,0.00458600,0.00449290,0.00444635
1.90662758,0.00000000,0.00556427,0.00522873,0.00494688,0.00479199,0.00469819,0.00461120,0.00459464,0.00449396,0.00444950
1.91404637,0.00000000,0.00562483,0.00526157,0.00497732,0.00481626,0.00472018,0.00463846,0.00460800,0.00451269,0.00446160
1.92146515,0.00000000,0.00567650,0.00530004,0.00500517,0.00484030,0.00473962,0.00464512,0.00462573,0.00451776,0.00446934
1.92888394,0.00000000,0.00570439,0.00533737,0.00502628,0.00485656,0.00476299,0.00466695,0.00463472,0.00453307,0.00447817
1.93630272,0.00000000,0.00575508,0.00537704,0.00505013,0.00488077,0.00477151,0.00467437,0.00464626,0.00454247,0.00448287
1.94372151,0.00000000,0.00579812,0.00540804,0.00508080,0.00491030,0.00480222,0.00470527,0.00467390,0.00456937,0.00450306
1.95114029,0.00000000,0.00585264,0.00544790,0.00510327,0.00492619,0.00481151,0.00471079,0.00468100,0.00457738,0.00451146
1.95855907,0.00000000,0.00593271,0.00547656,0.00514033,0.00494875,0.00483312,0.00473428,0.00469972,0.00459278,0.00452157
1.96597786,0.00000000,0.00589136,0.00549059,0.00514245,0.00495908,0.00484497,0.00473327,0.00470255,0.00458138,0.00453089
1.97339664,0.00000000,0.00592983,0.00551968,0.00516726,0.00497181,0.00485320,0.00473791,0.00470640,0.00459026,0.00453463
1.98081543,0.00000000,0.00593168,0.00554728,0.00518628,0.00499149,0.00486412,0.00475031,0.00471926,0.00459931,0.00454523
1.98823421,0.00000000,0.00601419,0.00555650,0.00520742,0.00500005,0.00487822,0.00476319,0.00473481,0.00461162,0.00454055
1.99565300,0.00000000,0.00604760,0.00559068,0.00521638,0.00500885,0.00488214,0.00476555,0.00473558,0.00460696,0.00453936
2.00307178,0.00000000,0.00606229,0.00560149,0.00523826,0.00502515,0.00489358,0.00477208,0.00473717,0.00460640,0.00454376
2.01049056,0.00000000,0.00609848,0.00563146,0.00525278,0.00502905,0.00489720,0.00478185,0.00474679,0.00461989,0.00454916
2.01790935,0.00000000,0.00613009,0.00564174,0.00525065,0.00503431,0.00490594,0.00477912,0.00475052,0.00462078,0.00455685
2.02532813,0.00000000,0.00612067,0.00565482,0.00525829,0.00503796,0.00489732,0.00478053,0.00473927,0.00461211,0.00455191
2.03274692,0.00000000,0.00612469,0.00566080,0.00526936,0.00504191,0.00490411,0.00477942,0.00474202,0.00461409,0.00454783
2.04016570,0.00000000,0.00615330,0.00567493,0.00527546,0.00504761,0.00491170,0.00478410,0.00475141,0.00461122,0.00454168
2.04758449,0.00000000,0.00616798,0.00568293,0.00527806,0.00504551,0.00490547,0.00477723,0.00473414,0.00459989,0.00453873
2.05500327,0.00000000,0.00617806,0.00568026,0.00527541,0.00504213,0.00489977,0.00477538,0.00473676,0.00460094,0.00453221
2.06242205,0.00000000,0.00618215,0.00568999,0.00526415,0.00502801,0.00488653,0.00476353,0.00472127,0.00458634,0.00450708
2.06984084,0.00000000,0.00616124,0.00568257,0.00527697,0.00503740,0.00489229,0.00476215,0.00472540,0.00458860,0.00452084
2.07725962,0.00000000,0.00619125,0.00568093,0.00526455,0.00502727,0.00487893,0.00474469,0.00470647,0.00457286,0.00449893
2.08467841,0.00000000,0.00617049,0.00565221,0.00524677,0.00501152,0.00485769,0.00472328,0.00468616,0.00455129,0.00448043
2.09209719,0.00000000,0.00616370,0.00567079,0.00524805,0.00500869,0.00485726,0.00472892,0.00468664,0.00455116,0.00448401
2.09951598,0.00000000,0.00617846,0.00564821,0.00522886,0.00499066,0.00484435,0.00471558,0.00466546,0.00452603,0.00446642
2.10693476,0.00000000,0.00610707,0.00563028,0.00520923,0.00497270,0.00481829,0.00468971,0.00464390,0.00451812,0.00443236
2.11435355,0.00000000,0.00612218,0.00561304,0.00519763,0.00495851,0.00480979,0.00468066,0.00463193,0.00449646,0.00442819
2.12177233,0.00000000,0.00610236,0.00559937,0.00517405,0.00494218,0.00478497,0.00465719,0.00461254,0.00447503,0.00440068
2.12919111,0.00000000,0.00608686,0.00556464,0.00515695,0.00491714,0.00476768,0.00463679,0.00459242,0.00445574,0.00437632
2.13660990,0.00000000,0.00609109,0.00555641,0.00515285,0.00490746,0.00475603,0.00462603,0.00457888,0.00444052,0.00435611
2.14402868,0.00000000,0.00603854,0.00553315,0.00513572,0.00490362,0.00475080,0.00461663,0.00457010,0.00443883,0.00436842
2.15144747,0.00000000,0.00603085,0.00551544,0.00510469,0.00486225,0.00470920,0.00457977,0.00453348,0.00439927,0.00433143
2.15886625,0.00000000,0.00599278,0.00547493,0.00507361,0.00484126,0.00468629,0.00455774,0.00451803,0.00437715,0.00430599
2.16628504,0.00000000,0.00595720,0.00547263,0.00506873,0.00482680,0.00467541,0.00454449,0.00450119,0.00436750,0.00429130
2.17370382,0.00000000,0.00597412,0.00545066,0.00505681,0.00481151,0.00466773,0.00453152,0.00449144,0.00435699,0.00428331
2.18112260,0.00000000,0.00594881,0.00543083,0.00504314,0.00479979,0.00464290,0.00451543,0.00447533,0.00434233,0.00426647
2.18854139,0.00000000,0.00590251,0.00538743,0.00499199,0.00475554,0.00460782,0.00447649,0.00443158,0.00429468,0.00422750
2.19596017,0.00000000,0.00580928,0.00534133,0.00495595,0.00472335,0.00457007,0.00443792,0.00439468,0.00426461,0.00419096
2.20337896,0.00000000,0.00579940,0.00531377,0.00491567,0.00468644,0.00453299,0.00441070,0.00436306,0.00423459,0.00416606
2.21079774,0.00000000,0.00574693,0.00526466,0.00488109,0.00465435,0.00450384,0.00437307,0.00433324,0.00419520,0.00413201
2.21821653,0.00000000,0.00567534,0.00521558,0.00484530,0.00461756,0.00446857,0.00434273,0.00429648,0.00417228,0.00411024
2.22563531,0.00000000,0.00564349,0.00517689,0.00480854,0.00458698,0.00443433,0.00431247,0.00426249,0.00413689,0.00407032
2.23305410,0.00000000,0.00561624,0.00514386,0.00477656,0.00455018,0.00439895,0.00428053,0.00423810,0.00411102,0.00404301
2.24047288,0.00000000,0.00559239,0.00509346,0.00473197,0.00451137,0.00436475,0.00424248,0.00419701,0.00407572,0.00401255
2.24789166,0.00000000,0.00550379,0.00504303,0.00469793,0.00447166,0.00433784,0.00421153,0.00417047,0.00405005,0.00398740
2.25531045,0.00000000,0.00545790,0.00500321,0.00466177,0.00443888,0.00429968,0.00418013,0.00413595,0.00401822,0.00395599
2.26272923,0.00000000,0.00542361,0.00499701,0.00464678,0.00443483,0.00428822,0.00417153,0.00412687,0.00400749,0.00394592
2.27014802,0.00000000,0.00537711,0.00494502,0.00460693,0.00439265,0.00425358,0.00413136,0.00408991,0.00397214,0.00391325
2.27756680,0.00000000,0.00531855,0.00487348,0.00455146,0.00434190,0.00420526,0.00408652,0.00404160,0.00392153,0.00387282
2.28498559,0.00000000,0.00527116,0.00485025,0.00451298,0.00430624,0.00416910,0.00405361,0.00400733,0.00389714,0.00383993
2.29240437,0.00000000,0.00520044,0.00478678,0.00445670,0.00425125,0.00412236,0.00401334,0.00397252,0.00385908,0.00379959
2.29982315,0.00000000,0.00515260,0.00473585,0.00441859,0.00421514,0.00408409,0.00397418,0.00392837,0.00382356,0.00376422
2.30724194,0.00000000,0.00506703,0.00467386,0.00436876,0.00417124,0.00404008,0.00393027,0.00388789,0.00377921,0.00372533
2.31466072,0.00000000,0.00505217,0.00464300,0.00434119,0.00414408,0.00401629,0.00390470,0.00386434,0.00376187,0.00371129
2.32207951,0.00000000,0.00500701,0.00462031,0.00432320,0.00412516,0.00399570,0.00389128,0.00384764,0.00374195,0.00368519
2.32949829,0.00000000,0.00496389,0.00457359,0.00427992,0.00408991,0.00396159,0.00385582,0.00381974,0.00371651,0.00365911
2.33691708,0.00000000,0.00491420,0.00453724,0.00424546,0.00406241,0.00393258,0.00382807,0.00379116,0.00368488,0.00363492
2.34433586,0.00000000,0.00484293,0.00448310,0.00420316,0.00401744,0.00389378,0.00379213,0.00375847,0.00365063,0.00360414
2.35175465,0.00000000,0.00476380,0.00442489,0.00415992,0.00397679,0.00385110,0.00375362,0.00371565,0.00361350,0.00356879
2.35917343,0.00000000,0.00474692,0.00439324,0.00412293,0.00394437,0.00382327,0.00372134,0.00368553,0.00359093,0.00354259
2.36659221,0.00000000,0.00469948,0.00434706,0.00409008,0.00390607,0.00378185,0.00368704,0.00364881,0.00354741,0.00350396
2.37401100,0.00000000,0.00467298,0.00431772,0.00405932,0.00388515,0.00376180,0.00366595,0.00362830,0.00353557,0.00348878
2.38142978,0.00000000,0.00459054,0.00427736,0.00402240,0.00384922,0.00373311,0.00363711,0.00360285,0.00350900,0.00346087
2.38884857,0.00000000,0.00452121,0.00422659,0.00398159,0.00381129,0.00369456,0.00359911,0.00356706,0.00347556,0.00343549
2.39626735,0.00000000,0.00449282,0.00418785,0.00394933,0.00378217,0.00366513,0.00357454,0.00354127,0.00345091,0.00340464
2.40368614,0.00000000,0.00445620,0.00414807,0.00391509,0.00375397,0.00363957,0.00354690,0.00351586,0.00342113,0.00338544
2.41110492,0.00000000,0.00440584,0.00410938,0.00387278,0.00371578,0.00360251,0.00351414,0.00347867,0.00338946,0.00335858
2.41852370,0.00000000,0.00434143,0.00406128,0.00384042,0.00368113,0.00357384,0.00347921,0.00345138,0.00335748,0.00332568
2.42594249,0.00000000,0.00430290,0.00400035,0.00379473,0.00364379,0.00353173,0.00345005,0.00341394,0.00333313,0.00328948
2.43336127,0.00000000,0.00428935,0.00398485,0.00376826,0.00361978,0.00351293,0.00343160,0.00339438,0.00331356,0.00327691
2.44078006,0.00000000,0.00420430,0.00394188,0.00373125,0.00358416,0.00347348,0.00339241,0.00336003,0.00328081,0.00323887
2.44819884,0.00000000,0.00417346,0.00390033,0.00370475,0.00356069,0.00345146,0.00337080,0.00333917,0.00325378,0.00321665
2.45561763,0.00000000,0.00413701,0.00386855,0.00367282,0.00352507,0.00341841,0.00334278,0.00331437,0.00322837,0.00319473
2.46303641,0.00000000,0.00407114,0.00383054,0.00363336,0.00349098,0.00338870,0.00331046,0.00328652,0.00320399,0.00316819
2.47045520,0.00000000,0.00403146,0.00378086,0.00359417,0.00345335,0.00335311,0.00327890,0.00325199,0.00316649,0.00313512
2.47787398,0.00000000,0.00398544,0.00375838,0.00356852,0.00343359,0.00333423,0.00325616,0.00323198,0.00315453,0.00312232
2.48529276,0.00000000,0.00394459,0.00370696,0.00352530,0.00339232,0.00329195,0.00322308,0.00318856,0.00311574,0.00308689
2.49271155,0.00000000,0.00391603,0.00367670,0.00349537,0.00336187,0.00326448,0.00319201,0.00316103,0.00308993,0.00306276
2.50013033,0.00000000,0.00386383,0.00363706,0.00345929,0.00333791,0.00323958,0.00316651,0.00314294,0.00306595,0.00304025
2.50754912,0.00000000,0.00382592,0.00359132,0.00342034,0.00329787,0.00320369,0.00313072,0.00310895,0.00303220,0.00300357
2.51496790,0.00000000,0.00379470,0.00356185,0.00339322,0.00327235,0.00317699,0.00310961,0.00308684,0.00301037,0.00298136
2.52238669,0.00000000,0.00373379,0.00352028,0.00335510,0.00323547,0.00314134,0.00307113,0.00305030,0.00297689,0.00295063
2.52980547,0.00000000,0.00371163,0.00348688,0.00332645,0.00320938,0.00311878,0.00305017,0.00302705,0.00295408,0.00293133
2.53722425,0.00000000,0.00355215,0.00331357,0.00317801,0.00307186,0.00298444,0.00292475,0.00289660,0.00283189,0.00280465
2.54464304,0.00000000,0.00340764,0.00312256,0.00301667,0.00292064,0.00283982,0.00279040,0.00275404,0.00269924,0.00266868
2.55206182,0.00000000,0.00336805,0.00309966,0.00299031,0.00290111,0.00281715,0.00276982,0.00273329,0.00267686,0.00265480
2.55948061,0.00000000,0.00332134,0.00305476,0.00294904,0.00285892,0.00277892,0.00273272,0.00268991,0.00264265,0.00261734
2.56689939,0.00000000,0.00328934,0.00302050,0.00291799,0.00283069,0.00275297,0.00270025,0.00266389,0.00261258,0.00259300
2.57431818,0.00000000,0.00322878,0.00296371,0.00286818,0.00278241,0.00270203,0.00265713,0.00262499,0.00257185,0.00255190
2.58173696,0.00000000,0.00318928,0.00293668,0.00283680,0.00275218,0.00267974,0.00263252,0.00260006,0.00255159,0.00252742
2.58915575,0.00000000,0.00312950,0.00287706,0.00279056,0.00270930,0.00263547,0.00259361,0.00255737,0.00250914,0.00248838
2.59657453,0.00000000,0.00309649,0.00285532,0.00276562,0.00268792,0.00261184,0.00257182,0.00253513,0.00248436,0.00246484
2.60399331,0.00000000,0.00305468,0.00281092,0.00272022,0.00264450,0.00257120,0.00253057,0.00249569,0.00244887,0.00242275
2.61141210,0.00000000,0.00303322,0.00277120,0.00268772,0.00261218,0.00253943,0.00249963,0.00246472,0.00242122,0.00239875
2.61883088,0.00000000,0.00297814,0.00273299,0.00264477,0.00257209,0.00249801,0.00246211,0.00242299,0.00238075,0.00236463
2.62624967,0.00000000,0.00295527,0.00270162,0.00261090,0.00254279,0.00247361,0.00243319,0.00239988,0.00235463,0.00233937
2.63366845,0.00000000,0.00291470,0.00266686,0.00258084,0.00251211,0.00244070,0.00240421,0.00236801,0.00233028,0.00230772
2.64108724,0.00000000,0.00287107,0.00261885,0.00254344,0.00247344,0.00240865,0.00237002,0.00234010,0.00229318,0.00227871
2.64850602,0.00000000,0.00283352,0.00258923,0.00251762,0.00244979,0.00238189,0.00234840,0.00231412,0.00227364,0.00225661
2.65592480,0.00000000,0.00279515,0.00255750,0.00247446,0.00241191,0.00234531,0.00231271,0.00227899,0.00223514,0.00222159
2.66334359,0.00000000,0.00273859,0.00252656,0.00244875,0.00238556,0.00232186,0.00229026,0.00225322,0.00221356,0.00219800
2.67076237,0.00000000,0.00272431,0.00248874,0.00241390,0.00235212,0.00228809,0.00225589,0.00222169,0.00218197,0.00217138
2.67818116,0.00000000,0.00269135,0.00245402,0.00238045,0.00231875,0.00225633,0.00222630,0.00219026,0.00215189,0.00214000
2.68559994,0.00000000,0.00265082,0.00242372,0.00235030,0.00229307,0.00222722,0.00220135,0.00216438,0.00213053,0.00211945
2.69301873,0.00000000,0.00261663,0.00238925,0.00231685,0.00225963,0.00219637,0.00216577,0.00213400,0.00210024,0.00208639
2.70043751,0.00000000,0.00257972,0.00235387,0.00228431,0.00222571,0.00216438,0.00213634,0.00210619,0.00206864,0.00205394
2.70785630,0.00000000,0.00255026,0.00232784,0.00225581,0.00220006,0.00213887,0.00211184,0.00208097,0.00204658,0.00203413
2.71527508,0.00000000,0.00252630,0.00229967,0.00222732,0.00217430,0.00211497,0.00208635,0.00205551,0.00202358,0.00200975
2.72269386,0.00000000,0.00249071,0.00226282,0.00219345,0.00214130,0.00208231,0.00205398,0.00202061,0.00198985,0.00197971
2.73011265,0.00000000,0.00245983,0.00223641,0.00216589,0.00211498,0.00205507,0.00202997,0.00199633,0.00196289,0.00194992
2.73753143,0.00000000,0.00242391,0.00221016,0.00214241,0.00208872,0.00203242,0.00200832,0.00197457,0.00194117,0.00192975
2.74495022,0.00000000,0.00239482,0.00217537,0.00211021,0.00205619,0.00200328,0.00197600,0.00194692,0.00191512,0.00190100
2.75236900,0.00000000,0.00236603,0.00214743,0.00207867,0.00203140,0.00197477,0.00195071,0.00192076,0.00188912,0.00187170
2.75978779,0.00000000,0.00233421,0.00211901,0.00205114,0.00200388,0.00194846,0.00192378,0.00188988,0.00186579,0.00185196
2.76720657,0.00000000,0.00230494,0.00209433,0.00202793,0.00198051,0.00192599,0.00190086,0.00186991,0.00184106,0.00183350
2.77462535,0.00000000,0.00228724,0.00207362,0.00200532,0.00195873,0.00190532,0.00188037,0.00184970,0.00182186,0.00181283
2.78204414,0.00000000,0.00225172,0.00203837,0.00197165,0.00192700,0.00187782,0.00185223,0.00182260,0.00179433,0.00178544
2.78946292,0.00000000,0.00222328,0.00201490,0.00194840,0.00190192,0.00185286,0.00182907,0.00179737,0.00176806,0.00176190
2.79688171,0.00000000,0.00219265,0.00199160,0.00192238,0.00187808,0.00182902,0.00180431,0.00177318,0.00174425,0.00173845
2.80430049,0.00000000,0.00217483,0.00196058,0.00189587,0.00185172,0.00180085,0.00177862,0.00174769,0.00172164,0.00171121
2.81171928,0.00000000,0.00214937,0.00193726,0.00187155,0.00182885,0.00177970,0.00175467,0.00172849,0.00170229,0.00169223
2.81913806,0.00000000,0.00211774,0.00191492,0.00184469,0.00180425,0.00175679,0.00173379,0.00170297,0.00167701,0.00166955
2.82655685,0.00000000,0.00209207,0.00189549,0.00182349,0.00178312,0.00173363,0.00171027,0.00168055,0.00165657,0.00165039
2.83397563,0.00000000,0.00207460,0.00187311,0.00180585,0.00176608,0.00171598,0.00169503,0.00166725,0.00164243,0.00163139
2.84139441,0.00000000,0.00204428,0.00187061,0.00180698,0.00176496,0.00171855,0.00169471,0.00166944,0.00164377,0.00163122
2.84881320,0.00000000,0.00204382,0.00185462,0.00178904,0.00174841,0.00170084,0.00167914,0.00165274,0.00162758,0.00161961
2.85623198,0.00000000,0.00200522,0.00181219,0.00174746,0.00170909,0.00165964,0.00163835,0.00161277,0.00158592,0.00157910
2.86365077,0.00000000,0.00199289,0.00179746,0.00172698,0.00168893,0.00164171,0.00162071,0.00159448,0.00157239,0.00156122
2.87106955,0.00000000,0.00196378,0.00177853,0.00170197,0.00166273,0.00161523,0.00159583,0.00156844,0.00154671,0.00153985
2.87848834,0.00000000,0.00191003,0.00172555,0.00165177,0.00161395,0.00156648,0.00154738,0.00152228,0.00149914,0.00149286
2.88590712,0.00000000,0.00188515,0.00168778,0.00161748,0.00157963,0.00153664,0.00151659,0.00149124,0.00146871,0.00145965
2.89332590,0.00000000,0.00184727,0.00166933,0.00159418,0.00155909,0.00151474,0.00149393,0.00146985,0.00144559,0.00143907
2.90074469,0.00000000,0.00183340,0.00165916,0.00158109,0.00154206,0.00149951,0.00147905,0.00145573,0.00143345,0.00142597
2.90816347,0.00000000,0.00181222,0.00163588,0.00156263,0.00152473,0.00148414,0.00146333,0.00143987,0.00141656,0.00140908
2.91558226,0.00000000,0.00178660,0.00162017,0.00154645,0.00150681,0.00146520,0.00144594,0.00142165,0.00140213,0.00139161
2.92300104,0.00000000,0.00176648,0.00160045,0.00152478,0.00148972,0.00144716,0.00142881,0.00140626,0.00138426,0.00137330
2.93041983,0.00000000,0.00174527,0.00158049,0.00150447,0.00146648,0.00142634,0.00140723,0.00138798,0.00136265,0.00135593
2.93783861,0.00000000,0.00172497,0.00155736,0.00147969,0.00144164,0.00140297,0.00138454,0.00136385,0.00134175,0.00133301
2.94525740,0.00000000,0.00170345,0.00153653,0.00145671,0.00142028,0.00138335,0.00136309,0.00134264,0.00131796,0.00131497
2.95267618,0.00000000,0.00167974,0.00151431,0.00143595,0.00140144,0.00136304,0.00134387,0.00132222,0.00130436,0.00129743
2.96009496,0.00000000,0.00164637,0.00149556,0.00141711,0.00138017,0.00134300,0.00132364,0.00130484,0.00128071,0.00127819
2.96751375,0.00000000,0.00162471,0.00147323,0.00139549,0.00135871,0.00132315,0.00130361,0.00128588,0.00126328,0.00125488
2.97493253,0.00000000,0.00160852,0.00145229,0.00137506,0.00133954,0.00130381,0.00128511,0.00126571,0.00124614,0.00123950
2.98235132,0.00000000,0.00158016,0.00143452,0.00135904,0.00131990,0.00128613,0.00126714,0.00125038,0.00123028,0.00122154
2.98977010,0.00000000,0.00155633,0.00141540,0.00133702,0.00130190,0.00126765,0.00124824,0.00123055,0.00121184,0.00120453
2.99718889,0.00000000,0.00153431,0.00139599,0.00131794,0.00128257,0.00124792,0.00122889,0.00121267,0.00119125,0.00118579
3.00460767,0.00000000,0.00150728,0.00137431,0.00129501,0.00125883,0.00122662,0.00120552,0.00119314,0.00117187,0.00116499
3.01202645,0.00000000,0.00148423,0.00135727,0.00127765,0.00124364,0.00121056,0.00119152,0.00117628,0.00115659,0.00114689
3.01944524,0.00000000,0.00146910,0.00133075,0.00125370,0.00122020,0.00118615,0.00116910,0.00115451,0.00113550,0.00112707
3.02686402,0.00000000,0.00144134,0.00131011,0.00123398,0.00119942,0.00116926,0.00114981,0.00113632,0.00111506,0.00110753
3.03428281,0.00000000,0.00139383,0.00126731,0.00119795,0.00116382,0.00113215,0.00111557,0.00109968,0.00108171,0.00107371
3.04170159,0.00000000,0.00137239,0.00123397,0.00116678,0.00113305,0.00110285,0.00108810,0.00107329,0.00105489,0.00104745
3.04912038,0.00000000,0.00133574,0.00120721,0.00113700,0.00110849,0.00107658,0.00106163,0.00104693,0.00102992,0.00102476
3.05653916,0.00000000,0.00129816,0.00117145,0.00110916,0.00108173,0.00105178,0.00103617,0.00101978,0.00100333,0.00100110
3.06395794,0.00000000,0.00128726,0.00115639,0.00109529,0.00106912,0.00103851,0.00102245,0.00100867,0.00099036,0.00098652
3.07137673,0.00000000,0.00125752,0.00113986,0.00108178,0.00105411,0.00102576,0.00101087,0.00099618,0.00098064,0.00097451
3.07879551,0.00000000,0.00124169,0.00112196,0.00106667,0.00104104,0.00101093,0.00099623,0.00098235,0.00096640,0.00095952
3.08621430,0.00000000,0.00119499,0.00107607,0.00102607,0.00100014,0.00097241,0.00095831,0.00094488,0.00093089,0.00092395
3.09363308,0.00000000,0.00116051,0.00104005,0.00099045,0.00096643,0.00093818,0.00092704,0.00091154,0.00089797,0.00089258
3.10105187,0.00000000,0.00111780,0.00100417,0.00095821,0.00093812,0.00091003,0.00089871,0.00088403,0.00086901,0.00086391
